query_id,query,file_id,table_id,id
9,((Question Answering) AND (visual)) OR (VQA),2409.17874,S4.T3.2.2,2409.17874_S4.T3.2.2
9,((Question Answering) AND (visual)) OR (VQA),2006.05148,S3.T1,2006.05148_S3.T1
9,((Question Answering) AND (visual)) OR (VQA),2410.10089v1,S4.T6,2410.10089v1_S4.T6
9,((Question Answering) AND (visual)) OR (VQA),2410.10089v1,S4.T2,2410.10089v1_S4.T2
9,((Question Answering) AND (visual)) OR (VQA),1609.05600v2,S5.T1,1609.05600v2_S5.T1
9,((Question Answering) AND (visual)) OR (VQA),2404.18961v1,S2.SS1.89,2404.18961v1_S2.SS1.89
9,((Question Answering) AND (visual)) OR (VQA),2409.08498v1,S4.T4,2409.08498v1_S4.T4
9,((Question Answering) AND (visual)) OR (VQA),2409.17874,A4.T3.2.2,2409.17874_A4.T3.2.2
9,((Question Answering) AND (visual)) OR (VQA),2410.10089v1,S4.T3,2410.10089v1_S4.T3
9,((Question Answering) AND (visual)) OR (VQA),2406.15319,S3.T3.1.1,2406.15319_S3.T3.1.1
9,((Question Answering) AND (visual)) OR (VQA),2407.05154,S3.T4.1.1,2407.05154_S3.T4.1.1
9,((Question Answering) AND (visual)) OR (VQA),2409.03893v2,S2.T1,2409.03893v2_S2.T1
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,S5.T2.15,2208.07900_S5.T2.15
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,A7.T9.4,2208.07900_A7.T9.4
9,((Question Answering) AND (visual)) OR (VQA),2406.06679,Pt0.A2.T6,2406.06679_Pt0.A2.T6
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,A7.T8.6,2208.07900_A7.T8.6
9,((Question Answering) AND (visual)) OR (VQA),2405.13018,Sx4.T1,2405.13018_Sx4.T1
9,((Question Answering) AND (visual)) OR (VQA),2303.12317,A5.T8,2303.12317_A5.T8
9,((Question Answering) AND (visual)) OR (VQA),2409.08498v1,S5.T6,2409.08498v1_S5.T6
9,((Question Answering) AND (visual)) OR (VQA),2303.05977v2,S5.T4,2303.05977v2_S5.T4
9,((Question Answering) AND (visual)) OR (VQA),2305.00873,S5.T1,2305.00873_S5.T1
9,((Question Answering) AND (visual)) OR (VQA),2407.05154,S3.T5.1.1,2407.05154_S3.T5.1.1
9,((Question Answering) AND (visual)) OR (VQA),2301.10799v2,A3.T5,2301.10799v2_A3.T5
9,((Question Answering) AND (visual)) OR (VQA),2410.13042v1,A2.T8,2410.13042v1_A2.T8
9,((Question Answering) AND (visual)) OR (VQA),2301.10799v2,A2.T4,2301.10799v2_A2.T4
9,((Question Answering) AND (visual)) OR (VQA),2405.13018,Sx4.T2,2405.13018_Sx4.T2
9,((Question Answering) AND (visual)) OR (VQA),2303.12317,A6.T9,2303.12317_A6.T9
9,((Question Answering) AND (visual)) OR (VQA),2304.00570,S3.T1,2304.00570_S3.T1
9,((Question Answering) AND (visual)) OR (VQA),2404.18961v1,S4.T9,2404.18961v1_S4.T9
9,((Question Answering) AND (visual)) OR (VQA),2211.15217,S6.T3,2211.15217_S6.T3
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,A5.T5.4,2208.07900_A5.T5.4
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,S2.E1,2208.07900_S2.E1
9,((Question Answering) AND (visual)) OR (VQA),2410.13042v1,S4.T4,2410.13042v1_S4.T4
9,((Question Answering) AND (visual)) OR (VQA),2409.08498v1,S5.T5,2409.08498v1_S5.T5
9,((Question Answering) AND (visual)) OR (VQA),2211.15217,S6.T1,2211.15217_S6.T1
9,((Question Answering) AND (visual)) OR (VQA),2406.15319,S3.T5.2,2406.15319_S3.T5.2
9,((Question Answering) AND (visual)) OR (VQA),2211.15217,S6.T2,2211.15217_S6.T2
9,((Question Answering) AND (visual)) OR (VQA),2409.08933v1,S5.T6,2409.08933v1_S5.T6
9,((Question Answering) AND (visual)) OR (VQA),2409.08933v1,S5.T5,2409.08933v1_S5.T5
9,((Question Answering) AND (visual)) OR (VQA),2410.13042v1,S2.T2a,2410.13042v1_S2.T2a
9,((Question Answering) AND (visual)) OR (VQA),2304.00570,S4.T2,2304.00570_S4.T2
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,A5.T6.18,2208.07900_A5.T6.18
9,((Question Answering) AND (visual)) OR (VQA),1609.05600v2,S5.T2,1609.05600v2_S5.T2
9,((Question Answering) AND (visual)) OR (VQA),2305.00873,S6.T2,2305.00873_S6.T2
9,((Question Answering) AND (visual)) OR (VQA),2211.15217,S6.T5,2211.15217_S6.T5
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,S3.E8,2208.07900_S3.E8
9,((Question Answering) AND (visual)) OR (VQA),2303.12317,S4.T2,2303.12317_S4.T2
9,((Question Answering) AND (visual)) OR (VQA),2404.10029,S4.T1,2404.10029_S4.T1
9,((Question Answering) AND (visual)) OR (VQA),2408.02575v1,S2.T2,2408.02575v1_S2.T2
9,((Question Answering) AND (visual)) OR (VQA),2409.08498v1,S4.T2,2409.08498v1_S4.T2
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,A6.T7.6,2208.07900_A6.T7.6
9,((Question Answering) AND (visual)) OR (VQA),2408.01931v2,S5.T3,2408.01931v2_S5.T3
9,((Question Answering) AND (visual)) OR (VQA),2407.05154,S2.T1.4,2407.05154_S2.T1.4
9,((Question Answering) AND (visual)) OR (VQA),2404.18961v1,S2.T6,2404.18961v1_S2.T6
9,((Question Answering) AND (visual)) OR (VQA),2404.18961v1,S2.T3,2404.18961v1_S2.T3
9,((Question Answering) AND (visual)) OR (VQA),2303.05977v2,S5.T2,2303.05977v2_S5.T2
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,S3.E7,2208.07900_S3.E7
9,((Question Answering) AND (visual)) OR (VQA),2409.08498v1,S5.T10,2409.08498v1_S5.T10
9,((Question Answering) AND (visual)) OR (VQA),2406.15319,A1.T9.1,2406.15319_A1.T9.1
9,((Question Answering) AND (visual)) OR (VQA),2408.01931v2,S5.T2,2408.01931v2_S5.T2
9,((Question Answering) AND (visual)) OR (VQA),2211.15217,S6.T6,2211.15217_S6.T6
9,((Question Answering) AND (visual)) OR (VQA),2409.08933v1,S5.T4,2409.08933v1_S5.T4
9,((Question Answering) AND (visual)) OR (VQA),2211.15217,A1.T11,2211.15217_A1.T11
9,((Question Answering) AND (visual)) OR (VQA),2404.18961v1,S4.T8,2404.18961v1_S4.T8
9,((Question Answering) AND (visual)) OR (VQA),2404.18961v1,S1.T1,2404.18961v1_S1.T1
9,((Question Answering) AND (visual)) OR (VQA),2408.01931v2,S3.T1,2408.01931v2_S3.T1
9,((Question Answering) AND (visual)) OR (VQA),2305.00873,S6.T4,2305.00873_S6.T4
9,((Question Answering) AND (visual)) OR (VQA),2208.07900,S2.E2,2208.07900_S2.E2
9,((Question Answering) AND (visual)) OR (VQA),2405.13018,Sx5.T5,2405.13018_Sx5.T5
9,((Question Answering) AND (visual)) OR (VQA),2303.05977v2,S5.T3,2303.05977v2_S5.T3
9,((Question Answering) AND (visual)) OR (VQA),2409.08498v1,S5.T7,2409.08498v1_S5.T7
9,((Question Answering) AND (visual)) OR (VQA),2303.12317,S3.T1,2303.12317_S3.T1
9,((Question Answering) AND (visual)) OR (VQA),2211.15217,A1.T7,2211.15217_A1.T7
9,((Question Answering) AND (visual)) OR (VQA),2301.10799v2,S5.T3,2301.10799v2_S5.T3
9,((Question Answering) AND (visual)) OR (VQA),2211.15217,A1.T8,2211.15217_A1.T8
9,((Question Answering) AND (visual)) OR (VQA),2301.10799v2,S3.T1,2301.10799v2_S3.T1
9,((Question Answering) AND (visual)) OR (VQA),2407.05154,S3.T6.1.1,2407.05154_S3.T6.1.1
9,((Question Answering) AND (visual)) OR (VQA),2006.05148,S4.T3,2006.05148_S4.T3
9,((Question Answering) AND (visual)) OR (VQA),2405.13018,Sx5.T3,2405.13018_Sx5.T3
9,((Question Answering) AND (visual)) OR (VQA),2409.17874,S3.T1.5.1,2409.17874_S3.T1.5.1
9,((Question Answering) AND (visual)) OR (VQA),2409.08498v1,S5.T8,2409.08498v1_S5.T8
10,FL AND decentralised,2303.05977v2,S5.T3,2303.05977v2_S5.T3
10,FL AND decentralised,2208.07900,S5.T3.7,2208.07900_S5.T3.7
10,FL AND decentralised,2303.12317,S6.T3,2303.12317_S6.T3
10,FL AND decentralised,2409.17874,A4.T2.4.1,2409.17874_A4.T2.4.1
10,FL AND decentralised,2211.15217,S6.T3,2211.15217_S6.T3
10,FL AND decentralised,2211.15217,A1.T9,2211.15217_A1.T9
10,FL AND decentralised,2410.10089v1,S4.T5,2410.10089v1_S4.T5
10,FL AND decentralised,2303.05977v2,S5.T4,2303.05977v2_S5.T4
10,FL AND decentralised,2409.08933v1,S2.T1,2409.08933v1_S2.T1
10,FL AND decentralised,2408.01931v2,S5.T2,2408.01931v2_S5.T2
10,FL AND decentralised,2404.18961v1,S2.T6,2404.18961v1_S2.T6
10,FL AND decentralised,2301.10799v2,A3.T5,2301.10799v2_A3.T5
10,FL AND decentralised,2211.15217,A1.T11,2211.15217_A1.T11
10,FL AND decentralised,2303.12317,S6.T4,2303.12317_S6.T4
10,FL AND decentralised,2408.01931v2,S5.T7,2408.01931v2_S5.T7
10,FL AND decentralised,2208.07900,S5.T2.15,2208.07900_S5.T2.15
10,FL AND decentralised,2406.15319,A1.T9.1,2406.15319_A1.T9.1
10,FL AND decentralised,2407.05154,S5.T12.1,2407.05154_S5.T12.1
10,FL AND decentralised,2405.13018,A1.T6,2405.13018_A1.T6
10,FL AND decentralised,2405.13018,Sx4.T2,2405.13018_Sx4.T2
10,FL AND decentralised,2409.17874,S4.T3.2.2,2409.17874_S4.T3.2.2
10,FL AND decentralised,2409.08498v1,S5.T7,2409.08498v1_S5.T7
10,FL AND decentralised,2408.02575v1,S2.T1,2408.02575v1_S2.T1
10,FL AND decentralised,2301.10799v2,S5.T3,2301.10799v2_S5.T3
10,FL AND decentralised,2409.17874,S4.T2.4.2,2409.17874_S4.T2.4.2
10,FL AND decentralised,2407.05154,S3.T6.1.1,2407.05154_S3.T6.1.1
10,FL AND decentralised,2208.07900,A5.T5.4,2208.07900_A5.T5.4
10,FL AND decentralised,2408.01931v2,S3.T1,2408.01931v2_S3.T1
10,FL AND decentralised,2409.08933v1,S5.T6,2409.08933v1_S5.T6
10,FL AND decentralised,2408.01931v2,S5.T6,2408.01931v2_S5.T6
10,FL AND decentralised,2406.06679,Pt0.A1.T5,2406.06679_Pt0.A1.T5
10,FL AND decentralised,2405.13018,Sx5.T4,2405.13018_Sx5.T4
10,FL AND decentralised,2303.12317,A4.T6,2303.12317_A4.T6
10,FL AND decentralised,2409.08498v1,A2.T14,2409.08498v1_A2.T14
10,FL AND decentralised,2305.00873,S5.T1,2305.00873_S5.T1
10,FL AND decentralised,2211.15217,S6.T4,2211.15217_S6.T4
10,FL AND decentralised,2406.15319,A1.T8.1.1,2406.15319_A1.T8.1.1
10,FL AND decentralised,2305.00873,S6.T2,2305.00873_S6.T2
10,FL AND decentralised,2409.08498v1,S5.T11,2409.08498v1_S5.T11
10,FL AND decentralised,2407.05154,S2.T1.4,2407.05154_S2.T1.4
10,FL AND decentralised,2406.15319,S3.T5.1,2406.15319_S3.T5.1
10,FL AND decentralised,2303.05977v2,S4.T1,2303.05977v2_S4.T1
10,FL AND decentralised,2406.15319,S3.T2.1.1,2406.15319_S3.T2.1.1
10,FL AND decentralised,2410.13042v1,S2.T2a,2410.13042v1_S2.T2a
10,FL AND decentralised,2404.18961v1,S2.T2,2404.18961v1_S2.T2
10,FL AND decentralised,2407.05154,S4.T7.11,2407.05154_S4.T7.11
10,FL AND decentralised,2407.05154,S4.T11.3.3,2407.05154_S4.T11.3.3
10,FL AND decentralised,2410.10089v1,S4.T6,2410.10089v1_S4.T6
10,FL AND decentralised,2408.02575v1,S2.T2,2408.02575v1_S2.T2
10,FL AND decentralised,2302.12156,S5.T1,2302.12156_S5.T1
10,FL AND decentralised,2410.13042v1,A2.T8,2410.13042v1_A2.T8
10,FL AND decentralised,2208.07900,A6.T7.6,2208.07900_A6.T7.6
10,FL AND decentralised,2406.06679,Pt0.A2.T6,2406.06679_Pt0.A2.T6
10,FL AND decentralised,2211.15217,A1.T8,2211.15217_A1.T8
10,FL AND decentralised,2208.07900,A7.T8.6,2208.07900_A7.T8.6
10,FL AND decentralised,2410.10089v1,S4.T4,2410.10089v1_S4.T4
10,FL AND decentralised,2409.17874,A3.T1.2.2,2409.17874_A3.T1.2.2
10,FL AND decentralised,2406.06679,S4.T1,2406.06679_S4.T1
10,FL AND decentralised,2406.15319,S3.T6.1.1,2406.15319_S3.T6.1.1
10,FL AND decentralised,2406.15319,S3.T1.1.1,2406.15319_S3.T1.1.1
10,FL AND decentralised,2410.13042v1,S3.T3,2410.13042v1_S3.T3
10,FL AND decentralised,2408.01931v2,S5.T4,2408.01931v2_S5.T4
10,FL AND decentralised,2208.07900,S4.E9,2208.07900_S4.E9
10,FL AND decentralised,2301.10799v2,S3.T1,2301.10799v2_S3.T1
10,FL AND decentralised,2303.05977v2,S5.T2,2303.05977v2_S5.T2
10,FL AND decentralised,2304.00570,S3.T1,2304.00570_S3.T1
10,FL AND decentralised,2404.18961v1,S2.T3,2404.18961v1_S2.T3
10,FL AND decentralised,2404.18961v1,S2.T5,2404.18961v1_S2.T5
10,FL AND decentralised,2409.08933v1,S5.T2,2409.08933v1_S5.T2
10,FL AND decentralised,2006.05148,S4.T3,2006.05148_S4.T3
10,FL AND decentralised,2410.13042v1,S2.T2,2410.13042v1_S2.T2
10,FL AND decentralised,2208.07900,S2.E1,2208.07900_S2.E1
10,FL AND decentralised,2407.05154,S4.T10.19.19,2407.05154_S4.T10.19.19
10,FL AND decentralised,2407.05154,S3.T2.2.2,2407.05154_S3.T2.2.2
10,FL AND decentralised,2410.10089v1,S4.T2,2410.10089v1_S4.T2
10,FL AND decentralised,1609.05600v2,S5.T2,1609.05600v2_S5.T2
10,FL AND decentralised,2407.05154,S3.T5.1.1,2407.05154_S3.T5.1.1
10,FL AND decentralised,2409.17874,S3.T1.5.1,2409.17874_S3.T1.5.1
10,FL AND decentralised,2303.12317,A2.T5,2303.12317_A2.T5
10,FL AND decentralised,2409.08498v1,S4.T4,2409.08498v1_S4.T4
10,FL AND decentralised,2208.07900,A5.T6.18,2208.07900_A5.T6.18
10,FL AND decentralised,2304.00570,S5.T3,2304.00570_S5.T3
10,FL AND decentralised,2006.05148,S3.T1,2006.05148_S3.T1
10,FL AND decentralised,2301.10799v2,A6.T7,2301.10799v2_A6.T7
10,FL AND decentralised,2409.08933v1,S5.T4,2409.08933v1_S5.T4
10,FL AND decentralised,2211.15217,S6.T5,2211.15217_S6.T5
10,FL AND decentralised,2301.10799v2,A6.T8,2301.10799v2_A6.T8
10,FL AND decentralised,2406.15319,S3.T5.2,2406.15319_S3.T5.2
10,FL AND decentralised,2404.10029,S4.T1,2404.10029_S4.T1
10,FL AND decentralised,2406.15319,S3.T3.1.1,2406.15319_S3.T3.1.1
10,FL AND decentralised,2409.08498v1,A1.T12,2409.08498v1_A1.T12
10,FL AND decentralised,2409.08933v1,S5.T3,2409.08933v1_S5.T3
10,FL AND decentralised,2208.07900,A4.T4.15,2208.07900_A4.T4.15
10,FL AND decentralised,2404.18961v1,S2.T7,2404.18961v1_S2.T7
10,FL AND decentralised,2305.00873,S6.T4,2305.00873_S6.T4
10,FL AND decentralised,2409.08498v1,S4.T2,2409.08498v1_S4.T2
10,FL AND decentralised,2407.05154,S2.T1.3,2407.05154_S2.T1.3
10,FL AND decentralised,2409.08498v1,A2.T13,2409.08498v1_A2.T13
10,FL AND decentralised,2301.10799v2,A3.T6,2301.10799v2_A3.T6
10,FL AND decentralised,2406.06679,S4.T3,2406.06679_S4.T3
10,FL AND decentralised,2301.10799v2,A2.T4,2301.10799v2_A2.T4
10,FL AND decentralised,2208.07900,A7.T9.4,2208.07900_A7.T9.4
10,FL AND decentralised,2211.15217,S6.T2,2211.15217_S6.T2
10,FL AND decentralised,2404.18961v1,S1.T1,2404.18961v1_S1.T1
10,FL AND decentralised,2410.13042v1,S4.T4,2410.13042v1_S4.T4
10,FL AND decentralised,2303.12317,S4.T2,2303.12317_S4.T2
10,FL AND decentralised,1609.05600v2,S5.T1,1609.05600v2_S5.T1
10,FL AND decentralised,2409.08498v1,S5.T8,2409.08498v1_S5.T8
10,FL AND decentralised,2208.07900,S3.E4,2208.07900_S3.E4
10,FL AND decentralised,2410.13042v1,A2.T5,2410.13042v1_A2.T5
10,FL AND decentralised,2409.08498v1,S5.T5,2409.08498v1_S5.T5
10,FL AND decentralised,2408.01931v2,S5.T5,2408.01931v2_S5.T5
10,FL AND decentralised,2006.05148,S4.T4,2006.05148_S4.T4
10,FL AND decentralised,2405.13018,Sx5.T3,2405.13018_Sx5.T3
10,FL AND decentralised,2211.15217,S6.T1,2211.15217_S6.T1
10,FL AND decentralised,2208.07900,S3.E8,2208.07900_S3.E8
10,FL AND decentralised,2409.08498v1,S1.T1,2409.08498v1_S1.T1
10,FL AND decentralised,2407.05154,S4.T9.2.2,2407.05154_S4.T9.2.2
10,FL AND decentralised,2409.08933v1,S5.T5,2409.08933v1_S5.T5
10,FL AND decentralised,2208.07900,S4.T1.2,2208.07900_S4.T1.2
10,FL AND decentralised,2409.08498v1,S5.T10,2409.08498v1_S5.T10
10,FL AND decentralised,2410.13042v1,Sx1.T0,2410.13042v1_Sx1.T0
10,FL AND decentralised,2410.13042v1,S2.T1,2410.13042v1_S2.T1
10,FL AND decentralised,2303.12317,S3.T1,2303.12317_S3.T1
10,FL AND decentralised,2409.03893v2,S2.T1,2409.03893v2_S2.T1
10,FL AND decentralised,2305.00873,S6.T3,2305.00873_S6.T3
10,FL AND decentralised,2304.00570,S4.T2,2304.00570_S4.T2
10,FL AND decentralised,2406.15319,A1.T7.1,2406.15319_A1.T7.1
10,FL AND decentralised,2404.18961v1,S2.SS1.89,2404.18961v1_S2.SS1.89
10,FL AND decentralised,2006.05148,S4.T2,2006.05148_S4.T2
10,FL AND decentralised,2410.10089v1,S4.T1,2410.10089v1_S4.T1
10,FL AND decentralised,2410.13042v1,A2.T7,2410.13042v1_A2.T7
10,FL AND decentralised,2404.18961v1,S4.T9,2404.18961v1_S4.T9
10,FL AND decentralised,2405.13018,Sx4.T1,2405.13018_Sx4.T1
10,FL AND decentralised,2406.06679,S4.T2,2406.06679_S4.T2
10,FL AND decentralised,2410.13042v1,A2.T6,2410.13042v1_A2.T6
10,FL AND decentralised,2407.05154,S4.T8.3,2407.05154_S4.T8.3
10,FL AND decentralised,2404.18961v1,S4.T8,2404.18961v1_S4.T8
10,FL AND decentralised,2405.13018,Sx5.T5,2405.13018_Sx5.T5
10,FL AND decentralised,2409.17874,A4.T3.2.2,2409.17874_A4.T3.2.2
10,FL AND decentralised,2406.15319,S3.T1.1.1.1.1.3.1,2406.15319_S3.T1.1.1.1.1.3.1
10,FL AND decentralised,2410.13042v1,Sx1.T0a,2410.13042v1_Sx1.T0a
10,FL AND decentralised,2407.05154,S3.T4.1.1,2407.05154_S3.T4.1.1
10,FL AND decentralised,2211.15217,A1.T7,2211.15217_A1.T7
10,FL AND decentralised,2409.08498v1,S4.T3,2409.08498v1_S4.T3
10,FL AND decentralised,2301.10799v2,S3.T2,2301.10799v2_S3.T2
10,FL AND decentralised,2303.12317,A6.T9,2303.12317_A6.T9
10,FL AND decentralised,2211.15217,S6.T6,2211.15217_S6.T6
10,FL AND decentralised,2406.15319,S3.T4.1,2406.15319_S3.T4.1
10,FL AND decentralised,2303.12317,A4.T7,2303.12317_A4.T7
10,FL AND decentralised,2007.12004,S6.T1,2007.12004_S6.T1
10,FL AND decentralised,2208.07900,S2.E2,2208.07900_S2.E2
10,FL AND decentralised,2408.01931v2,S5.T3,2408.01931v2_S5.T3
10,FL AND decentralised,2303.12317,A5.T8,2303.12317_A5.T8
10,FL AND decentralised,2208.07900,S3.E7,2208.07900_S3.E7
10,FL AND decentralised,2406.06679,S4.T4,2406.06679_S4.T4
10,FL AND decentralised,2407.05154,S3.T3.1,2407.05154_S3.T3.1
10,FL AND decentralised,2301.10799v2,A6.T9,2301.10799v2_A6.T9
10,FL AND decentralised,2410.10089v1,S4.T3,2410.10089v1_S4.T3
10,FL AND decentralised,2409.08498v1,S5.T6,2409.08498v1_S5.T6
10,FL AND decentralised,2211.15217,A1.T10,2211.15217_A1.T10
